Afiliacion,Comercio,RFC,Domicilio,Colonia,Codigo Postal,Municipio,Estado,Telefonos,Giro,Giro Comercial
451385,GAS NOEL,DGN 811026BU6,CARR AGS LORETO KM NO 1 9,LA GUAYABA,20356,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,9732161,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
1048167,SERV DIAZ 2,DIDF3804149N4,CARR SAN MARCOS KM 30 MAS 980,VILLA JUAREZ,20700,ASIENTOS AGS,AGUASCALIENTES,61201895,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
1057485,CRIOGAS AGS,CRI 100114AS6,AV AGUASCALIENTES OTE NO 1947,LOMAS DE SANTA ANITA,20180,AGUASCALIENTES AGS,AGUASCALIENTES,99750570,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
1064752,GAS TERECAR VILLA TERE,STE020121UH1,AV CONSTITUCION NO 437,VILLA TERESA,20126,AGUASCALIENTES AGS,AGUASCALIENTES,92510659,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
1086111,SERVICIO LOS CUARTOS,SEC 090617BK3,CARR LOS ARQUITOS KM 2 NO 517,LAS PALMAS,20928,JESUS MARIA AGS,AGUASCALIENTES,99650730,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
1115912,NATURGY BAJIO NORTE1,GNM 9712017P7,C H DE NACOZARI NTE NO 2206,MORELOS,20140,AGUASCALIENTES AGS,AGUASCALIENTES,99109890,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
1141520,GASOLINERA AJ,ESA 151015ELA,C SANTO ALONSO 100,EL AURERO,20913,JESUS MARIA AGS,AGUASCALIENTES,91867808,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
1136419,SENERGAS,SEC 090617BK3,ALEJANDRO D L CRUZ SAUCE NO544,LOMAS DEL VALLE,20926,JESUS MARIA AGS,AGUASCALIENTES,91867808,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
1152246,COMHIGAS,GAA 1911293Y9,AV AGUASCALIENTES OTE 1902,MUNICIPIO LIBRE,20199,AGUASCALIENTES AGS,AGUASCALIENTES,99941700,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
1300623,GAS LOMAS DE OTE IAGU,QUMJ4408251R4,BLVD SIGLO XXI NO 2829,EJIDO LAS CUMBRES,20175,AGUASCALIENTES AGS,AGUASCALIENTES,99099379,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
1336049,GAS TERECARVILLA TERE,STE 020121UH1,BLVD ADOLFO R CORTINEZ NO 901B,FRANCISCO VILLA,20218,AGUASCALIENTES AGS,AGUASCALIENTES,99779092,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
1336338,STE020121UH1 GAS 2,STE 020121UH1,BLVD SIGLO XXI NO 301 B,CIUDAD INDUSTRIAL,20290,AGUASCALIENTES AGS,AGUASCALIENTES,99712035,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
1401132,GASOLINERA LOS SAUCES,RSX 0304091S7,AV AGUASCALIENTES PTE 1651,CECO PLAZA SAN MARCO,20010,AGUASCALIENTES AGS,AGUASCALIENTES,99967678,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
1585132,GAS PLAZA CAMPESTRE,RSX 0304091S7,BLVD MIGUEL D MADRID NO 2592,MISION DEL CAMPANARIO,20118,AGUASCALIENTES AGS,AGUASCALIENTES,92514035,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
2052256,ASA AGUASCALIENTES,ASA 6506102U9,CARR PANAMERICANA KM 22 SN,PENUELAS EL CIENEGAL,20340,AGUASCALIENTES AGS,AGUASCALIENTES,99183598,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
1789361,SERV MARTIN,SMA 701021PJ4,GRAL BARRAGAN NO 457 Y 459,CENTRO,20000,AGUASCALIENTES AGS,AGUASCALIENTES,9153967,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
2356004,GAS CD IND AGUASCAL,STE 020121UH1,BLVD SIGLO XXI NO 301,VISTA ALEGRE,20290,AGUASCALIENTES AGS,AGUASCALIENTES,9712035,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
2385730,GAS RED SIGLO XXI,RSX 0304091S7,BLVD SIGLO XXI NO 5202,BOSQUES DEL PRADO SUR,20130,AGUASCALIENTES AGS,AGUASCALIENTES,99736485,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
1559079,GASOL XO SERV,XSE 040414293,CARR RIV SAN M KM 16935 64 SN,JALTOMATE,20324,AGUASCALIENTES AGS,AGUASCALIENTES,99783777,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4008630,COMERC DE GAS,CGB 100622KJ6,CAMINO A CALVILLITO NO 2021,LIC JESUS TERAN VILLA,20344,AGUASCALIENTES AGS,AGUASCALIENTES,99119601,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
4016781,OXXO GAS GANDHI,SGM 950714DC2,MAHATMA GANDHI NO 719,TORRES DE SAN FRANCISCO,20280,AGUASCALIENTES AGS,AGUASCALIENTES,91407972,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
2276095,GASOL LA FERIA,SAO 9501178F5,AV CONVENCION DE 1914 NO 410,CIRCUNVALACION PONIENTE,20210,AGUASCALIENTES AGS,AGUASCALIENTES,99185298,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4024892,DURAGAS,DUR840627KW0,CARR KM 0 900 AGS VILLAHI SN,LOS NEGRITOS,20310,AGUASCALIENTES AGS,AGUASCALIENTES,99181920,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
4049965,OXXO GAS ARTEAGA,SGM 950714DC2,CARR 45 KM 28 650,5 DE MAYO,20676,PABELLON DE ARTEAGA AGS,AGUASCALIENTES,99659041,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
2387629,GAS VALLE DE MARGAJES,PALS521112B36,CARR PANAMERICANA AGS ZAC KM13,CRNL JESUS GOMEZ PORTUGAL,20909,JESUS MARIA AGS,AGUASCALIENTES,99947226,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
2413961,GAS PABELLON DE ARTEAG,SIS 971125F25,CARR AGUAS ZACATECAS KM 24 5,LAS ANIMAS,20680,PABELLON DE ARTEAGA AGS,AGUASCALIENTES,59940749,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
1111175,SERVICIO YANEZ 2,YAEA4501011H5,AV SAN RAFAEL DE OCAMPO SN,SAN RAFAEL DE OCAMPO,20780,ASIENTOS AGS,AGUASCALIENTES,61127209,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4037163,ESTACION BANDERA 2,EBA 090617893,PLUTARCO ELIAS CALLES 88,5 DE MAYO,20676,PABELLON DE ARTEAGA AGS,AGUASCALIENTES,99110699,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4078753,GAS NOEL JOSE MA CHAV1,DGN 811026BU6,AV JOSE MA CHAVEZ 2905,CIUDAD INDUSTRIAL,20290,AGUASCALIENTES AGS,AGUASCALIENTES,99109020,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4093529,PLAZA GAS,PGA 060816QM1,AV SIGLO XX1 1713,EXHACIENDA LA CANTERA,20200,AGUASCALIENTES AGS,AGUASCALIENTES,99761956,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4054172,ESTACION 10079,KOP 940610D11,CARR LA PROVIDEN LUIS MOY 20 3,SAN ANTONIO,20616,TEPEZALA AGS,AGUASCALIENTES,50967918,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4106375,NATGAS AGS,NQU120510QZ7,AV AGUASCALIENTES PTE NO 1504,CIRCUNVALACION PONIENTE,20210,AGUASCALIENTES AGS,AGUASCALIENTES,3849447,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
4088264,CORPOGAS HIDROCALIDO 1,CHI 140711MN3,BLVD A ZACATECAS NTE KM 4.6,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,98948699,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
1380369,GAS EXPRESS NIETO AGS,GEN 700527K14,CARR ARELLANO KM 2.8 PREDIO RE,ARELLANO,20340,AGUASCALIENTES AGS,AGUASCALIENTES,99295400,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
1405117,SERV GASOL CALVILLENSE,SGC 0711217M3,BLVD RODOLFO LANDEROS G NO 467,ARROYO DE LOS CABALLOS,20804,CALVILLO AGS,AGUASCALIENTES,8948699,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
1551472,GAS SERV GACERO,SGA 090512TT5,AV SIGLO XXI NO 2020,COLONIA PROVIDENCIA,20984,JESUS MARIA AGS,AGUASCALIENTES,99735480,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
1786201,LOS PERALES DE AGS,PAG 941028HS8,AV AGUASCALIENTES 2604,OJOCALIENTE,20196,AGUASCALIENTES AGS,AGUASCALIENTES,99703250,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4103288,OXXO GAS MARAVILLAS,SGM 950714DC2,AV SIGLO XXI NO 1770,EL LLANO,20983,JESUS MARIA AGS,AGUASCALIENTES,99125945,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
2230563,PRAXAIR AGUASCALIENTES,PME 960701GG0,BLVD ZACATECAS NO 534,LAS HADAS,20140,AGUASCALIENTES AGS,AGUASCALIENTES,91395230,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
